,clustering_coefficient_std,clustering_coefficient_max,weight_ratio,inside_weights_25,outside_weight_ratio,inside_weights,inside_weights_75,clustering_coefficient_25,size,degree_max,pageranks_50,inside_edges,pageranks_mean,pageranks_75,clustering_coefficient_50,subgraph_clustering_coeff,clustering_coeff_mean,degree_50,degree_75,inside_weight_ratio,inside_weights_50,degree_std,clustering_coefficient_75,outside_edges,pageranks_std,degree_mean,density,pageranks_max,cohesion,degree_25,pageranks_25,unlinked,outside_weights,inside_weights_mean,inside_weights_std
52,0.000119405716878,0.000520770255541,0.907619279455,9.25,0.524213615772,7457.0,34.0,7.26656170522e-06,48,0.000520770255541,2.83416585977e-05,218,7.41748504751e-05,8.12171772407e-05,3.02773404384e-05,0.765723325895,8.13451213112e-05,3.02773404384e-05,0.000110815066005,0.475786384228,17.0,0.000119405716878,0.000110815066005,544,9.90860610548e-05,8.13451213112e-05,0.193262411348,0.000461555929021,0.400735294118,7.26656170522e-06,1.56812461793e-05,0.903368794326,8216.0,34.2064220183,58.809352647
53,9.59838486552e-05,0.0005110815066,0.990912095175,9.0,0.502282347083,5997.0,49.75,8.47765532276e-06,51,0.0005110815066,2.80132421624e-05,134,6.63661614266e-05,6.31481769091e-05,2.66440595858e-05,0.742138848806,5.81799875091e-05,2.66440595858e-05,5.44992127891e-05,0.497717652917,18.0,9.59838486552e-05,5.44992127891e-05,381,0.000105202508245,5.81799875091e-05,0.105098039216,0.000587258795681,0.351706036745,8.47765532276e-06,1.61158971761e-05,0.947450980392,6052.0,44.7537313433,67.1311299285
54,0.00013967632011,0.000583747123653,0.270505665483,11.0,0.787088186356,3199.0,37.0,1.33220297929e-05,43,0.000583747123653,2.83953329964e-05,101,7.79075210155e-05,5.83566624539e-05,2.17996851157e-05,0.675495631583,8.53398525846e-05,2.17996851157e-05,7.99321787574e-05,0.212911813644,19.0,0.00013967632011,7.99321787574e-05,762,0.000126310648799,8.53398525846e-05,0.111849390919,0.000642349100169,0.132545931759,1.33220297929e-05,1.74483522581e-05,0.94407530454,11826.0,31.6732673267,34.3341497611
55,0.000113017978918,0.000702434298171,1.32722749887,9.0,0.429695850743,5869.0,30.25,2.42218723507e-06,47,0.000702434298171,2.2824397849e-05,108,7.06438554523e-05,3.83351119814e-05,1.21109361754e-05,0.789659346519,4.60215574664e-05,1.21109361754e-05,2.54329659683e-05,0.570304149257,12.0,0.000113017978918,2.54329659683e-05,323,0.000174581592928,4.60215574664e-05,0.099907493062,0.00114494514812,0.334365325077,2.42218723507e-06,1.3731625496e-05,0.950046253469,4422.0,54.3425925926,155.515401288
56,7.8228872484e-05,0.000295506842679,0.802264058078,9.0,0.554857650031,6520.0,24.0,2.42218723507e-05,44,0.000295506842679,5.98296936043e-05,276,7.52328060625e-05,0.000104385763458,7.02434298171e-05,0.671230747989,8.74189393022e-05,7.02434298171e-05,0.000119898268136,0.445142349969,13.5,7.8228872484e-05,0.000119898268136,525,6.47139336671e-05,8.74189393022e-05,0.291754756871,0.000307486535748,0.525714285714,2.42218723507e-05,2.22515882439e-05,0.854122621564,8127.0,23.6231884058,31.1690581657
57,6.6116465623e-05,0.000326995276735,0.795666892349,10.0,0.556896161677,5876.0,34.0,2.30107787332e-05,48,0.000326995276735,4.64843263899e-05,199,6.50464927483e-05,6.75968696206e-05,4.60215574664e-05,0.654985985336,6.48944330063e-05,4.60215574664e-05,8.05377255662e-05,0.443103838323,15.0,6.6116465623e-05,8.05377255662e-05,500,6.39635825449e-05,6.48944330063e-05,0.176418439716,0.00032742831313,0.398,2.30107787332e-05,2.60652773309e-05,0.911790780142,7385.0,29.527638191,33.7297564816
58,0.000171401882784,0.00081627709822,0.669587568641,10.0,0.598950314906,5731.0,46.25,1.21109361754e-05,30,0.00081627709822,5.90416637607e-05,128,0.000101652351035,0.000103834131152,5.57103064067e-05,0.768073498076,0.000124500423883,5.57103064067e-05,0.000154414436236,0.401049685094,20.5,0.000171401882784,0.000154414436236,561,0.000129525822616,0.000124500423883,0.294252873563,0.000653404792475,0.22816399287,1.21109361754e-05,1.76540337583e-05,0.852873563218,8559.0,44.7734375,57.5005726661
59,6.72950997439e-05,0.000249485285213,0.950432365658,9.0,0.512706832396,6155.0,30.0,2.54329659683e-05,39,0.000249485285213,4.6250842549e-05,210,7.48886831781e-05,0.000102027895578,4.84437447015e-05,0.683460838117,7.40940864472e-05,4.84437447015e-05,0.000113842800048,0.487293167604,16.0,6.72950997439e-05,0.000113842800048,416,6.76149315418e-05,7.40940864472e-05,0.283400809717,0.00031161392678,0.504807692308,2.54329659683e-05,2.84987883512e-05,0.858299595142,6476.0,29.3095238095,37.0742421785
60,6.93155327258e-05,0.0003245730895,1.02966751918,11.0,0.492691532258,6039.0,62.0,7.87210851399e-06,38,0.0003245730895,3.57401631622e-05,124,7.68088314948e-05,8.74187524753e-05,2.42218723507e-05,0.750136768689,5.43079874811e-05,2.42218723507e-05,7.38767106697e-05,0.507308467742,21.0,6.93155327258e-05,7.38767106697e-05,347,9.86864396935e-05,5.43079874811e-05,0.176386913229,0.000479457625503,0.35734870317,7.87210851399e-06,1.69452904532e-05,0.911806543385,5865.0,48.7016129032,68.5126524504
61,8.0765120051e-05,0.000457793387429,0.716637529138,9.0,0.582534159382,4919.0,33.0,1.69553106455e-05,45,0.000457793387429,3.05108428478e-05,181,6.4625594605e-05,9.76580769273e-05,3.63328085261e-05,0.659165389269,6.80365481141e-05,3.63328085261e-05,9.68874894029e-05,0.417465840618,14.0,8.0765120051e-05,9.68874894029e-05,427,7.07140476633e-05,6.80365481141e-05,0.182828282828,0.000414229723869,0.423887587822,1.69553106455e-05,1.79720997531e-05,0.908585858586,6864.0,27.1767955801,31.0043966354
62,0.000111964262185,0.000675790238585,0.534140244705,8.0,0.651830889289,4060.0,33.0,1.45331234104e-05,40,0.000675790238585,4.14012026225e-05,130,7.1983995822e-05,6.45652677173e-05,3.63328085261e-05,0.691814173481,6.47329538573e-05,3.63328085261e-05,6.35824149207e-05,0.348169110711,16.0,0.000111964262185,6.35824149207e-05,475,0.00011224357427,6.47329538573e-05,0.166666666667,0.000688374268447,0.273684210526,1.45331234104e-05,1.96146588628e-05,0.916666666667,7601.0,31.2307692308,43.5272749967
63,9.92789732578e-05,0.000445682451253,0.957423816728,9.0,0.510875565861,4430.0,40.0,1.21109361754e-05,41,0.000445682451253,3.32127054158e-05,123,6.95810830892e-05,8.27631432941e-05,2.66440595858e-05,0.678732296642,7.2370228365e-05,2.66440595858e-05,0.000106576238343,0.489124434139,17.0,9.92789732578e-05,0.000106576238343,369,8.00172118389e-05,7.2370228365e-05,0.15,0.000367921884513,0.333333333333,1.21109361754e-05,1.86743669928e-05,0.925,4627.0,36.0162601626,63.7725867833
64,0.000169586327999,0.00101974082597,0.737923375902,9.0,0.575399361022,3987.0,49.0,7.87210851399e-06,38,0.00101974082597,2.67899361861e-05,89,7.27986918998e-05,5.81814310681e-05,1.93774978806e-05,0.757644084311,6.77575008127e-05,1.93774978806e-05,5.99491340681e-05,0.424600638978,17.0,0.000169586327999,5.99491340681e-05,381,0.000156468801381,6.77575008127e-05,0.126600284495,0.000924372458916,0.233595800525,7.87210851399e-06,1.61084219453e-05,0.936699857752,5403.0,44.797752809,95.7617807198
65,0.000140200448439,0.000622502119414,0.325702658019,8.5,0.75431696086,2561.0,28.0,7.26656170522e-06,34,0.000622502119414,3.25056620465e-05,87,7.56553700071e-05,5.36298239399e-05,3.1488434056e-05,0.671179052429,7.32355434605e-05,3.1488434056e-05,5.44992127891e-05,0.24568303914,17.0,0.000140200448439,5.44992127891e-05,468,0.000142624540778,7.32355434605e-05,0.155080213904,0.000646792212267,0.185897435897,7.26656170522e-06,1.54469881672e-05,0.922459893048,7863.0,29.4367816092,46.6258527146
66,7.13113244215e-05,0.000414194017198,0.577277131783,8.0,0.634003993242,2383.0,28.0,4.84437447015e-06,54,0.000414194017198,2.11680579045e-05,108,4.70815470631e-05,5.23462067583e-05,1.21109361754e-05,0.627157663878,3.76784681011e-05,1.21109361754e-05,3.99660893787e-05,0.365996006758,14.0,7.13113244215e-05,3.99660893787e-05,318,7.47720900801e-05,3.76784681011e-05,0.0754716981132,0.000443419690178,0.339622641509,4.84437447015e-06,1.46126674346e-05,0.962264150943,4128.0,22.0648148148,23.5089711592
67,0.000147904304895,0.000712123047112,0.500693673696,9.75,0.666358509753,3609.0,29.25,1.8166404263e-05,31,0.000712123047112,5.02289826866e-05,116,8.16488429573e-05,7.99481832977e-05,5.32881191716e-05,0.751473474765,9.95440818543e-05,5.32881191716e-05,0.000123531548989,0.333641490247,14.0,0.000147904304895,0.000123531548989,483,0.00011936234326,9.95440818543e-05,0.249462365591,0.00061333537155,0.24016563147,1.8166404263e-05,2.48736685873e-05,0.875268817204,7208.0,31.1120689655,45.5047878405
68,9.77257414761e-05,0.000431149327843,1.37079091621,16.0,0.421800165153,7002.0,72.0,4.54160106576e-05,18,0.000431149327843,9.92159546613e-05,97,0.000133579183472,0.000165941713647,8.59876468451e-05,0.780841217606,0.000114246497921,8.59876468451e-05,0.000165314278794,0.578199834847,30.0,9.77257414761e-05,0.000165314278794,266,0.000143056906963,0.000114246497921,0.633986928105,0.000668230586128,0.364661654135,4.54160106576e-05,5.3165680633e-05,0.683006535948,5108.0,72.1855670103,109.78257142
69,0.000132730777328,0.000595858059828,0.380118571626,9.0,0.724575424575,2757.0,34.75,1.33220297929e-05,30,0.000595858059828,3.33381030298e-05,82,7.94799899605e-05,8.01272163692e-05,3.87549957612e-05,0.695217480932,9.37386459973e-05,3.87549957612e-05,0.000110209519196,0.275424575425,14.0,0.000132730777328,0.000110209519196,533,0.000100365145816,9.37386459973e-05,0.188505747126,0.000425257956767,0.153846153846,1.33220297929e-05,2.43707110428e-05,0.905747126437,7253.0,33.6219512195,59.926100882
70,8.35716903666e-05,0.000423882766138,1.06562810739,8.0,0.484114249037,3215.0,26.0,9.08320213152e-06,40,0.000423882766138,3.51568374271e-05,113,5.79672047822e-05,5.60190478707e-05,2.78551532033e-05,0.686742372211,5.29247910864e-05,2.78551532033e-05,5.63158532155e-05,0.515885750963,14.0,8.35716903666e-05,5.63158532155e-05,210,7.81298626647e-05,5.29247910864e-05,0.144871794872,0.000398526068653,0.538095238095,9.08320213152e-06,2.05878353017e-05,0.927564102564,3017.0,28.4513274336,40.564815643
71,5.84017051357e-05,0.000290662468209,0.780577956989,8.0,0.561615399132,2323.0,18.5,4.84437447015e-06,52,0.000290662468209,2.45017552043e-05,139,4.39772560845e-05,4.37777309035e-05,1.45331234104e-05,0.569617613903,3.60067448598e-05,1.45331234104e-05,3.87549957612e-05,0.438384600868,10.0,5.84017051357e-05,3.87549957612e-05,240,5.65328003434e-05,3.60067448598e-05,0.104826546003,0.000300247487218,0.579166666667,4.84437447015e-06,1.60790364971e-05,0.947586726998,2976.0,16.7122302158,18.3370696624
72,0.000110684078871,0.000581324936418,0.909300791557,8.0,0.523751943341,2757.0,36.5,4.84437447015e-06,36,0.000581324936418,1.81782137847e-05,79,6.29264896432e-05,5.11256913497e-05,1.21109361754e-05,0.740038360535,5.51720425767e-05,1.21109361754e-05,5.26825723628e-05,0.476248056659,15.0,0.000110684078871,5.26825723628e-05,244,0.000109573113618,5.51720425767e-05,0.125396825397,0.000520934621487,0.323770491803,4.84437447015e-06,1.36186529354e-05,0.937301587302,3032.0,34.8987341772,49.5742876741
73,7.26373191428e-05,0.000392394332082,1.27248322148,9.0,0.440047253396,2844.0,31.75,5.44992127891e-06,38,0.000392394332082,3.40773001038e-05,86,5.83648293817e-05,6.01688983116e-05,1.8166404263e-05,0.708110161443,4.7806327008e-05,1.8166404263e-05,5.32881191716e-05,0.559952746604,14.5,7.26373191428e-05,5.32881191716e-05,217,8.46559429026e-05,4.7806327008e-05,0.122332859175,0.00051142471195,0.396313364055,5.44992127891e-06,1.71943012029e-05,0.938833570413,2235.0,33.0697674419,50.6455514008
74,6.36409013981e-05,0.000256751846918,0.600931677019,8.0,0.624636275461,2322.0,31.0,7.26656170522e-06,41,0.000256751846918,2.30987841882e-05,97,5.32345188959e-05,6.25600223025e-05,1.93774978806e-05,0.658288859022,4.41901476057e-05,1.93774978806e-05,5.57103064067e-05,0.375363724539,13.0,6.36409013981e-05,5.57103064067e-05,288,7.00008716509e-05,4.41901476057e-05,0.118292682927,0.000310411449874,0.336805555556,7.26656170522e-06,1.53194214219e-05,0.940853658537,3864.0,23.9381443299,27.1778466611
75,0.000101952046989,0.000564369625772,0.564126394052,10.0,0.639334521687,3035.0,31.0,1.8166404263e-05,35,0.000564369625772,3.43419969705e-05,109,6.21155961494e-05,5.88429356595e-05,4.11771829962e-05,0.665912500486,7.19043582069e-05,4.11771829962e-05,6.78212425821e-05,0.360665478313,17.0,0.000101952046989,6.78212425821e-05,402,8.39600187112e-05,7.19043582069e-05,0.183193277311,0.000493009334885,0.271144278607,1.8166404263e-05,2.09849207338e-05,0.908403361345,5380.0,27.8440366972,31.1601881706
76,6.68696475042e-05,0.000360905898026,0.950698856417,8.0,0.512636789995,3741.0,29.0,1.08998425578e-05,39,0.000360905898026,2.65528479063e-05,132,5.53058313645e-05,7.14302726427e-05,2.17996851157e-05,0.72872616138,4.84437447015e-05,2.17996851157e-05,6.05546808768e-05,0.487363210005,13.5,6.68696475042e-05,6.05546808768e-05,287,6.75688355037e-05,4.84437447015e-05,0.178137651822,0.000375663083675,0.459930313589,1.08998425578e-05,1.78527308426e-05,0.910931174089,3935.0,28.3409090909,46.35205032
77,0.000122450394916,0.000423882766138,0.526006566442,11.25,0.655305174952,3044.0,90.25,1.08998425578e-05,23,0.000423882766138,5.25067561768e-05,54,9.06903418575e-05,7.74504355112e-05,5.32881191716e-05,0.721008403361,9.14112400019e-05,5.32881191716e-05,8.59876468451e-05,0.344694825048,21.5,0.000122450394916,8.59876468451e-05,307,0.000118233762682,9.14112400019e-05,0.213438735178,0.000508442691037,0.175895765472,1.08998425578e-05,1.61968575904e-05,0.893280632411,5787.0,56.3703703704,79.318228323
78,0.000168477872113,0.000794477413104,0.491809672387,17.25,0.670326797386,3783.0,56.25,5.44992127891e-06,22,0.000794477413104,3.78685259585e-05,50,9.44352990659e-05,9.1219149642e-05,2.42218723507e-05,0.763418724133,8.38957578694e-05,2.42218723507e-05,6.90323361996e-05,0.329673202614,38.0,0.000168477872113,6.90323361996e-05,496,0.000149593945324,8.38957578694e-05,0.21645021645,0.000664780105211,0.100806451613,5.44992127891e-06,1.57302439254e-05,0.891774891775,7692.0,75.66,127.388949285
79,4.46162546572e-05,0.000222841225627,1.28496503497,9.0,0.437643458301,2940.0,30.0,1.33220297929e-05,35,0.000222841225627,3.62240728951e-05,114,5.67209720755e-05,5.526445471e-05,2.42218723507e-05,0.600927687509,4.04851295005e-05,2.42218723507e-05,4.84437447015e-05,0.562356541699,14.5,4.46162546572e-05,4.84437447015e-05,173,6.01185183475e-05,4.04851295005e-05,0.191596638655,0.000336149534613,0.658959537572,1.33220297929e-05,2.66868654989e-05,0.904201680672,2288.0,25.7894736842,30.1762290798
80,0.000148153336531,0.000610391183238,0.370431893688,9.0,0.729696969697,3568.0,47.25,7.26656170522e-06,21,0.000610391183238,2.11422289844e-05,44,9.23293618098e-05,7.81854318666e-05,1.69553106455e-05,0.73933531746,8.99669544456e-05,1.69553106455e-05,7.50878042873e-05,0.270303030303,22.5,0.000148153336531,7.50878042873e-05,470,0.000152465797758,8.99669544456e-05,0.209523809524,0.00067312569617,0.0936170212766,7.26656170522e-06,1.60989715639e-05,0.895238095238,9632.0,81.0909090909,172.078578533
81,0.000116181338017,0.00050623713213,0.409018697299,10.0,0.709713790113,3347.0,41.0,1.45331234104e-05,27,0.00050623713213,4.48231993864e-05,85,7.08332755657e-05,8.64073724511e-05,4.60215574664e-05,0.654787000439,8.57633702493e-05,4.60215574664e-05,0.000101731863873,0.290286209887,18.0,0.000116181338017,0.000101731863873,551,7.56044310058e-05,8.57633702493e-05,0.242165242165,0.000312593636073,0.154264972777,1.45331234104e-05,1.94774624415e-05,0.878917378917,8183.0,39.3764705882,65.4560429908
82,0.000165851956857,0.000704856485406,0.856499133449,9.75,0.538648244959,2471.0,57.0,4.84437447015e-06,23,0.000704856485406,1.98319836814e-05,52,8.27858048966e-05,0.000122263139103,1.93774978806e-05,0.713440527726,0.000100784051477,1.93774978806e-05,0.000147753421339,0.461351755041,23.0,0.000165851956857,0.000147753421339,219,0.000119079320759,0.000100784051477,0.205533596838,0.000510185621829,0.237442922374,4.84437447015e-06,1.36689680176e-05,0.897233201581,2885.0,47.5192307692,58.4305934042
83,0.000118742217082,0.000411771829962,0.529995946494,16.0,0.653596502848,2615.0,81.0,9.08320213152e-06,20,0.000411771829962,5.80741409435e-05,47,9.3990884622e-05,0.000137336849468,6.29768681119e-05,0.684484563056,9.77352549352e-05,6.29768681119e-05,0.000138064672399,0.346403497152,33.0,0.000118742217082,0.000138064672399,305,0.000101237424152,9.77352549352e-05,0.247368421053,0.00042160199898,0.154098360656,9.08320213152e-06,1.5592713438e-05,0.876315789474,4934.0,55.6382978723,54.5829158573
84,0.000182355365113,0.000583747123653,0.735540938988,8.75,0.576189231573,3243.0,83.5,1.08998425578e-05,15,0.000583747123653,8.05772193111e-05,48,0.00011984190675,0.000154678956193,0.00015744217028,0.861023500309,0.000154535545598,0.00015744217028,0.000188930604336,0.423810768427,29.5,0.000182355365113,0.000188930604336,289,0.00012652932616,0.000154535545598,0.457142857143,0.000415648978607,0.166089965398,1.08998425578e-05,2.06852995001e-05,0.771428571429,4409.0,67.5625,114.369450002
85,0.000128435906566,0.0005110815066,0.361331569665,11.0,0.734574898785,1639.0,29.0,1.69553106455e-05,25,0.0005110815066,3.69242553563e-05,66,6.99150536411e-05,8.18355810163e-05,4.11771829962e-05,0.677359462706,0.000102022526341,4.11771829962e-05,0.000138064672399,0.265425101215,14.5,0.000128435906566,0.000138064672399,346,7.76110325601e-05,0.000102022526341,0.22,0.000302094504587,0.190751445087,1.69553106455e-05,1.83452453582e-05,0.89,4536.0,24.8333333333,24.8934598526
86,0.000108690059409,0.000373016834201,0.404401650619,8.0,0.712047012733,2058.0,41.25,1.45331234104e-05,25,0.000373016834201,3.09378538753e-05,74,6.41453312777e-05,7.05237990643e-05,3.1488434056e-05,0.629284721127,8.22574785031e-05,3.1488434056e-05,9.9309676638e-05,0.287952987267,14.5,0.000108690059409,9.9309676638e-05,330,7.61933258265e-05,8.22574785031e-05,0.246666666667,0.000278735326647,0.224242424242,1.45331234104e-05,2.15691555232e-05,0.876666666667,5089.0,27.8108108108,32.2384174364
87,0.000123291737037,0.000518348068306,0.72311995028,8.0,0.580342651037,2327.0,40.0,4.84437447015e-06,23,0.000518348068306,1.7643385368e-05,41,6.92941937591e-05,4.14699057401e-05,1.21109361754e-05,0.769259835344,6.06599933653e-05,1.21109361754e-05,4.48104638489e-05,0.419657348963,13.0,0.000123291737037,4.48104638489e-05,167,0.000133750550989,6.06599933653e-05,0.162055335968,0.000552151705877,0.245508982036,4.84437447015e-06,1.30624058594e-05,0.918972332016,3218.0,56.756097561,140.769103541
88,5.40717802789e-05,0.000208308102216,1.02075949367,8.0,0.494863442746,2016.0,30.0,7.26656170522e-06,27,0.000208308102216,3.71411455428e-05,69,5.56522612648e-05,6.56205308608e-05,3.1488434056e-05,0.635947059476,4.90717191698e-05,3.1488434056e-05,7.02434298171e-05,0.505136557254,13.0,5.40717802789e-05,7.02434298171e-05,140,5.72919848317e-05,4.90717191698e-05,0.196581196581,0.000262791475516,0.492857142857,7.26656170522e-06,1.74126867595e-05,0.901709401709,1975.0,29.2173913043,38.2739437478
89,6.48693397447e-05,0.000307617778854,1.27291452111,9.25,0.439963751699,2472.0,36.75,1.45331234104e-05,25,0.000307617778854,3.40039465996e-05,70,5.95356793443e-05,5.41043492469e-05,3.3910621291e-05,0.694163614164,5.3385006661e-05,3.3910621291e-05,6.5399055347e-05,0.560036248301,15.0,6.48693397447e-05,6.5399055347e-05,181,6.9231894607e-05,5.3385006661e-05,0.233333333333,0.000339897141695,0.386740331492,1.45331234104e-05,2.03778869794e-05,0.883333333333,1942.0,35.3142857143,54.9395883434
